"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N",
"310M600US31860","Mankato, MN Metro Area","103566","98517","87949","5677","470","2403","48","1970","5049","4859","979","919","661","43","2092","44","21","1","40","8","0","17","23","3","8","170","55","5","0","24","5","1","29","14","24","5","0","0","0","0","0","0","0","3","0","5","11","5","2","2","1","0","1","0","0","0","0","0","0","0","0","0","8","7","0","0","1","0","0","1","1",
"310M600US31900","Mansfield, OH Metro Area","124936","118572","105139","11312","246","793","58","1024","6364","6081","1946","1956","340","43","1473","101","17","10","139","1","0","26","11","17","1","264","146","20","0","42","8","7","23","4","7","1","1","0","1","0","1","0","0","3","0","0","17","0","1","11","2","0","0","3","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"310M600US32420","Mayagüez, PR Metro Area","97605","47524","18837","4445","433","119","24","23666","50081","47030","767","100","31","2","40699","47","2","3","4880","3","0","395","2","44","55","2018","601","3","0","1055","1","0","110","1","15","3","0","0","193","5","25","3","0","1","2","0","1026","3","0","1013","0","6","2","0","0","0","0","0","0","2","0","0","7","1","3","3","0","0","0","0","0",
"310M600US32580","McAllen-Edinburg-Mission, TX Metro Area","870781","517653","300554","4748","6155","9048","175","196973","353128","350230","707","2196","653","30","343283","60","37","9","794","23","2","1909","44","398","85","2704","108","20","0","423","42","4","1684","13","324","30","4","0","39","0","0","2","0","10","0","1","176","5","3","112","4","9","0","0","35","0","8","0","0","0","0","0","16","0","16","0","0","0","0","2","2",
"310M600US32780","Medford, OR Metro Area","223259","198701","178193","1734","2781","3387","867","11739","24558","23069","1499","6257","2097","465","12110","58","30","12","90","47","9","195","109","80","11","1361","275","46","2","83","157","40","436","208","82","20","0","0","0","4","3","0","4","0","0","1","117","18","0","60","1","0","3","13","12","6","3","0","1","0","0","0","11","6","0","0","3","2","0","0","0",
"310M600US32820","Memphis, TN-MS-AR Metro Area","1337779","1273403","565211","612104","4504","32359","585","58640","64376","60623","12447","11839","5291","351","23689","2547","842","152","2442","76","7","492","145","229","74","3352","1277","311","59","445","205","12","567","174","125","16","28","2","54","58","12","4","1","1","0","1","328","96","10","137","19","24","0","13","14","0","0","1","1","0","13","0","66","32","28","6","0","0","0","7","7",
"310M600US32900","Merced, CA Metro Area","281202","231847","104534","9158","7518","20715","807","89115","49355","46627","1651","3261","1948","337","36287","204","274","40","453","110","14","1300","212","415","121","2486","259","112","25","206","124","38","1228","127","220","45","17","2","10","11","8","0","13","21","10","10","212","40","16","49","6","23","2","18","28","4","22","0","4","0","0","0","25","12","13","0","0","0","0","5","5",
"310M600US33100","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","6138333","4413704","2428749","1194334","26147","164186","2227","598061","1724629","1687633","43627","18645","21742","950","1516171","4704","8193","1675","59247","496","78","6170","698","4072","1165","32200","3179","2971","166","12405","540","68","5782","466","4444","245","114","25","660","248","633","122","10","73","10","39","4428","413","58","2622","69","855","30","40","185","14","67","8","26","1","35","5","345","52","246","25","11","3","8","23","23",
"310M600US33140","Michigan City-La Porte, IN Metro Area","112417","104827","88106","12090","431","754","25","3421","7590","7208","1792","1719","333","57","3037","59","27","2","132","9","2","21","0","9","9","362","130","33","10","86","12","5","52","24","8","0","0","0","1","0","1","0","0","0","0","0","20","5","0","12","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"310M600US33220","Midland, MI Metro Area","83494","78684","74791","963","343","1730","88","769","4810","4622","613","1476","470","23","1952","25","22","1","28","0","0","8","1","3","0","174","78","3","7","9","8","0","47","15","7","0","0","0","0","0","0","0","0","0","0","0","10","1","0","6","0","0","1","0","0","0","1","0","0","0","1","0","3","2","1","0","0","0","0","1","1",
"310M600US33260","Midland, TX Metro Area","175220","142048","101984","11136","1619","3992","192","23125","33172","32546","1058","2318","585","35","27808","70","16","4","314","8","6","234","26","57","7","562","88","22","0","95","20","5","259","15","46","3","0","0","2","5","1","1","0","0","0","0","60","4","2","23","8","4","0","8","2","0","7","0","2","0","0","0","4","3","1","0","0","0","0","0","0",
"310M600US33340","Milwaukee-Waukesha, WI Metro Area","1574731","1454550","1049801","255992","9321","66386","544","72506","120181","113463","18153","12974","10154","506","64052","2234","817","108","2687","130","26","826","291","375","130","6067","2110","400","45","1094","208","25","1386","276","276","30","38","0","136","8","25","9","0","1","0","0","626","123","2","418","4","18","1","2","41","8","1","1","6","0","1","0","23","7","11","4","1","0","0","2","2",
"310M600US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","3690261","3447284","2692366","337652","28161","265575","1365","122165","242977","226715","45189","37004","35892","1258","91450","4012","2321","224","3984","570","42","2015","1140","1363","251","14819","6245","1522","144","1705","865","65","2207","869","673","60","98","37","149","41","64","10","12","17","4","32","1276","389","35","599","42","78","5","43","52","0","11","10","8","3","1","0","148","60","74","7","5","1","1","19","19",
"310M600US33540","Missoula, MT Metro Area","117922","109801","101540","752","3299","1456","125","2629","8121","7739","618","2933","1011","132","2844","68","20","3","18","21","1","24","34","7","5","363","122","17","8","19","40","2","89","50","11","4","0","0","0","0","0","0","1","0","0","0","12","1","0","8","0","0","0","1","0","2","0","0","0","0","0","0","7","6","0","0","0","0","1","0","0",
"310M600US33660","Mobile, AL Metro Area","430197","409494","239859","149572","5171","8599","241","6052","20703","19486","3854","6473","1439","137","5638","886","226","34","539","23","14","81","50","80","12","1132","462","103","20","136","60","13","206","40","25","4","5","0","21","17","13","5","2","0","0","0","74","17","3","45","2","1","1","2","1","0","0","2","0","0","0","0","10","1","7","0","0","2","0","1","1",
"310M600US33700","Modesto, CA Metro Area","552878","468234","256602","15913","10543","34778","4269","146129","84644","79301","3434","9035","6021","879","53886","377","479","109","795","222","73","1804","840","827","520","4788","568","276","55","356","386","79","1859","400","469","112","37","15","17","38","15","7","22","29","5","43","485","68","15","129","21","33","3","70","80","17","47","2","0","0","0","0","70","22","29","1","2","10","6","0","0",
"310M600US33740","Monroe, LA Metro Area","207104","198594","115286","76126","672","2425","55","4030","8510","8015","1773","2593","496","39","2379","356","88","13","211","6","1","39","0","16","5","409","176","26","0","50","33","1","63","10","7","6","8","4","14","4","5","1","0","0","0","1","71","8","10","31","0","1","0","8","8","0","0","4","0","0","1","0","15","8","7","0","0","0","0","0","0",
"310M600US33780","Monroe, MI Metro Area","154809","145147","137561","4138","544","959","24","1921","9662","9298","1510","3401","569","41","3535","83","18","4","89","4","0","16","17","5","6","328","146","13","1","70","15","0","60","0","13","7","0","0","0","0","2","0","1","0","0","0","33","7","2","20","0","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","2","2",
"310M600US33860","Montgomery, AL Metro Area","386047","370229","183191","167315","1366","9565","218","8574","15818","14842","3389","3845","1471","92","4271","618","345","60","517","20","3","89","23","79","20","873","376","80","8","73","53","7","129","55","23","4","17","2","13","23","3","0","0","1","0","6","87","20","4","45","10","0","1","0","1","2","3","1","0","0","0","0","16","11","5","0","0","0","0","0","0",
"310M600US34060","Morgantown, WV Metro Area","140038","132422","120844","6202","261","3812","76","1227","7616","7271","1614","2161","986","41","2256","35","29","9","79","7","7","13","20","7","7","312","136","12","3","44","26","0","56","18","9","3","0","0","0","1","0","0","0","1","3","0","30","6","2","18","1","1","0","1","0","0","0","0","0","0","0","1","3","2","0","0","0","0","1","0","0",
"310M600US34100","Morristown, TN Metro Area","142709","134511","122738","3132","716","1048","330","6547","8198","7876","1213","2712","305","49","3268","45","22","1","165","3","4","64","2","10","13","286","120","15","2","36","22","4","50","10","12","0","0","0","6","4","1","0","0","0","0","4","25","16","0","4","0","0","0","0","0","3","2","0","0","0","0","0","11","2","7","0","0","0","2","0","0",
"310M600US34580","Mount Vernon-Anacortes, WA Metro Area","129523","115794","96540","888","2878","2832","418","12238","13729","13058","662","2630","1329","178","7710","61","25","5","41","41","12","191","97","49","27","619","81","44","16","33","110","13","170","92","24","6","4","0","6","2","1","8","5","4","0","0","39","11","3","9","5","0","0","3","2","2","0","4","0","0","0","0","13","7","2","0","0","4","0","0","0",
"310M600US34620","Muncie, IN Metro Area","111903","105918","94312","8249","272","1400","58","1627","5985","5659","1833","1612","427","56","1472","62","37","7","124","0","0","16","5","4","4","288","153","12","9","39","13","1","47","8","4","0","0","1","0","0","0","0","0","0","0","1","28","4","2","11","0","3","0","0","0","0","6","0","2","0","0","0","8","0","6","0","2","0","0","2","2",
"310M600US34740","Muskegon, MI Metro Area","175824","163543","133720","23908","1380","1103","40","3392","12281","11651","2668","3330","716","76","4369","193","27","9","163","1","1","52","25","15","6","591","304","26","4","70","24","0","102","24","13","1","1","0","12","2","4","3","1","0","0","0","24","2","0","9","0","1","1","3","0","0","4","0","0","0","2","2","14","8","4","0","0","2","0","1","1",
"310M600US34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","487722","458770","383043","51429","2505","5565","412","15816","28952","27587","5112","6954","2078","149","11645","532","149","37","605","18","1","172","66","54","15","1230","554","100","10","181","68","5","153","68","45","1","6","2","30","0","5","0","0","2","0","0","111","26","4","47","1","15","0","6","3","0","3","4","0","2","0","0","22","13","9","0","0","0","0","2","2",
"310M600US34900","Napa, CA Metro Area","138019","117282","76158","2443","1949","10753","348","25631","20737","19510","699","1833","1879","198","13745","57","117","6","108","22","4","488","155","169","30","1100","91","79","0","71","69","4","489","114","110","12","6","0","19","8","8","0","9","0","4","7","109","23","4","18","10","13","3","10","6","0","17","0","0","0","2","3","12","6","2","0","4","0","0","6","6",
"310M600US34940","Naples-Marco Island, FL Metro Area","375752","320816","257007","23349","2050","5571","92","32747","54936","53861","1512","2229","1386","74","46826","77","117","56","1059","17","9","289","43","106","61","944","119","50","3","286","30","8","210","46","136","3","3","1","14","19","8","5","1","2","0","0","124","23","4","52","1","7","3","4","16","2","6","0","3","0","3","0","7","3","4","0","0","0","0","0","0",
"310M600US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","1989519","1850118","1393064","284784","8954","61536","1007","100773","139401","132701","21658","27759","13121","760","61142","1888","1079","152","3096","118","15","989","327","489","108","6082","1947","590","43","874","484","72","1193","333","286","33","38","14","84","33","18","13","9","3","0","15","550","148","31","240","28","30","3","30","20","1","14","0","4","0","1","0","62","18","33","5","2","4","0","6","6",
"310M600US35100","New Bern, NC Metro Area","122168","113985","81786","24844","532","3189","180","3454","8183","7569","1613","1684","800","59","2609","290","99","16","248","15","2","43","39","50","2","565","207","59","2","76","49","6","82","14","44","1","1","0","6","5","1","8","1","0","0","3","46","13","0","20","1","0","0","1","6","0","2","0","0","0","3","0","3","1","0","0","0","2","0","0","0",
"310M600US35300","New Haven-Milford, CT Metro Area","864835","782472","543831","118933","4058","37520","470","77660","82363","77495","9930","5181","4795","171","47766","1578","523","94","5673","88","21","742","104","479","350","4192","1200","227","9","1485","91","0","585","80","159","43","55","0","188","1","42","2","2","7","1","15","619","90","9","467","15","21","0","7","9","0","0","0","0","0","1","0","42","14","24","1","0","3","0","15","15",
"310M600US35380","New Orleans-Metairie, LA Metro Area","1271845","1169225","640222","423909","6113","37355","499","61127","102620","95781","11394","11812","6688","318","53283","2105","828","109","7655","98","19","811","173","359","129","5827","1518","391","38","1240","281","24","1346","131","463","35","51","1","167","43","45","15","10","7","2","19","942","131","9","658","17","31","4","14","45","1","1","14","6","0","9","2","57","16","34","1","0","6","0","13","13",
"310M600US35620","New York-Newark-Jersey City, NY-NJ-PA Metro Area","20140470","18130914","9372521","3237789","151374","2509372","10534","2849324","2009556","1882771","133489","51963","160099","3070","1113294","31825","24004","3486","262606","6799","537","43135","6976","32144","9344","106357","20966","6525","425","36496","1804","179","18157","2024","8693","501","1057","141","4250","396","2920","462","110","569","162","520","18672","2037","207","13129","171","1709","101","77","531","36","212","62","181","25","113","81","1573","461","959","73","23","27","30","183","183",
"310M600US35660","Niles, MI Metro Area","154316","143571","113608","21420","943","3189","120","4291","10745","10163","2003","2578","780","67","4194","171","37","12","215","15","1","55","15","20","0","524","190","78","1","90","31","0","102","8","21","0","0","0","1","0","2","0","0","0","0","0","51","8","0","22","0","3","6","2","3","1","2","0","3","1","0","0","7","0","7","0","0","0","0","0","0",
"310M600US35840","North Port-Sarasota-Bradenton, FL Metro Area","833716","758716","648241","48902","2962","17070","457","41084","75000","72287","6262","8082","4034","244","50558","426","234","58","1648","45","9","312","133","192","50","2395","563","198","37","547","120","6","559","91","161","20","10","10","35","14","8","0","3","10","2","1","300","51","13","178","6","11","2","3","11","1","8","1","8","2","5","0","18","4","12","0","0","0","2","0","0",
"310M600US35980","Norwich-New London, CT Metro Area","268555","244341","201548","16026","2488","10814","255","13210","24214","22053","3686","3528","2271","170","9662","709","125","54","1274","31","19","139","200","100","85","1878","657","131","20","467","111","20","182","90","88","12","8","2","60","9","10","3","0","0","2","6","258","51","4","147","19","14","7","8","3","1","1","1","0","0","2","0","24","15","8","1","0","0","0","1","1",
"310M600US36100","Ocala, FL Metro Area","375908","338609","268563","44411","1527","6072","171","17865","37299","35600","3765","5275","1359","148","22653","295","195","79","1347","51","20","138","43","162","70","1441","328","106","14","403","92","9","237","53","82","14","4","0","68","10","10","1","7","2","0","1","230","17","9","157","0","23","1","8","6","6","2","0","0","0","1","0","22","7","11","4","0","0","0","6","6",
"310M600US36140","Ocean City, NJ Metro Area","95263","89588","81536","3567","253","908","28","3296","5675","5393","854","980","361","44","2809","54","14","3","196","7","5","41","8","8","9","247","85","1","4","60","2","1","38","18","6","2","0","2","9","3","11","3","2","0","0","0","34","4","5","6","5","2","0","1","0","0","11","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"310M600US36220","Odessa, TX Metro Area","165171","126571","79965","8031","1657","2339","356","34223","38600","37989","853","1529","397","38","34346","43","19","10","330","1","2","303","10","86","22","573","62","10","3","114","13","0","306","1","50","4","3","0","4","3","0","0","0","0","0","0","35","3","0","30","0","1","0","0","1","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0",
"310M600US36260","Ogden-Clearfield, UT Metro Area","694863","639387","570223","8179","5797","11507","4482","39199","55476","51928","4215","7149","7360","1947","28867","233","225","130","455","60","41","564","385","225","72","3269","434","225","82","257","198","47","914","771","187","56","16","6","30","12","10","3","4","3","0","14","258","30","11","92","22","5","0","58","14","4","14","5","2","0","0","1","21","1","7","1","0","12","0","0","0",
"310M600US36420","Oklahoma City, OK Metro Area","1425695","1245859","891675","146494","57257","46662","1814","101957","179836","167681","20237","69335","10731","823","54598","6700","917","165","1752","327","79","1254","345","309","109","11315","5387","617","109","854","1104","159","2047","401","271","38","106","10","130","25","15","7","18","5","7","5","764","214","38","353","25","25","0","51","35","2","6","5","4","1","5","0","67","44","17","2","4","0","0","9","9",
"310M600US36500","Olympia-Lacey-Tumwater, WA Metro Area","294793","260633","215798","9403","4458","17268","3347","10359","34160","30919","4202","6846","6075","883","10593","246","374","150","379","103","78","148","608","177","57","2893","533","346","82","223","371","73","453","552","141","34","10","7","9","30","9","4","3","3","0","10","308","90","14","73","23","6","3","62","8","4","22","2","1","0","0","0","29","13","10","1","0","5","0","11","11",
"310M600US36540","Omaha-Council Bluffs, NE-IA Metro Area","967604","890022","724754","74428","7726","33798","850","48466","77582","73008","11970","11374","7700","432","37015","1427","432","105","1066","107","12","812","290","231","35","4204","1512","367","52","526","194","11","913","299","203","13","25","3","46","23","8","3","0","2","1","3","330","83","8","141","28","19","3","7","30","0","6","1","0","0","3","1","28","9","8","4","2","2","3","12","12",
"310M600US36740","Orlando-Kissimmee-Sanford, FL Metro Area","2673376","2200032","1346558","410855","11829","124332","2423","304035","473344","451646","27127","21761","18662","979","344051","2995","3705","764","23531","346","57","2707","686","3091","1184","17922","3358","1369","94","6247","556","65","2732","520","1390","150","106","13","709","107","391","45","9","28","1","32","3547","294","29","2711","51","232","29","29","86","0","40","14","11","3","10","8","213","62","129","10","6","2","4","16","16",
"310M600US36780","Oshkosh-Neenah, WI Metro Area","171730","163049","148041","5099","1125","5601","53","3130","8681","8274","1526","2137","867","93","3403","31","13","0","100","12","4","46","18","23","1","383","153","19","8","54","40","0","76","15","11","0","1","0","5","1","0","0","0","0","0","0","20","7","0","6","3","2","0","2","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0",
"310M600US36980","Owensboro, KY Metro Area","121559","115651","105786","5000","276","2478","61","2050","5908","5642","2049","1501","278","32","1548","34","9","2","127","5","0","26","17","9","5","237","105","17","2","48","10","14","36","0","1","0","1","0","0","0","0","0","0","0","0","3","24","2","0","9","4","5","1","0","1","0","0","0","1","0","1","0","5","1","2","0","0","2","0","0","0",
"310M600US37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area","843843","698662","428677","15330","14573","64923","1723","173436","145181","136932","4295","9554","13155","995","101517","390","639","83","1191","216","30","2903","749","1052","163","7430","711","372","68","653","466","67","3081","732","983","102","33","5","22","31","21","0","38","24","6","15","721","137","15","220","40","47","17","73","91","18","51","0","0","0","5","7","93","25","53","4","8","3","0","5","5",
"310M600US37340","Palm Bay-Melbourne-Titusville, FL Metro Area","606612","545794","448180","58692","2293","15913","544","20172","60818","57212","7389","8865","5449","402","31131","520","571","107","2104","51","5","157","166","231","64","3143","711","370","44","690","194","18","480","211","233","24","22","5","61","29","29","6","0","8","1","7","431","65","1","292","19","19","0","11","12","0","0","1","7","0","4","0","31","22","7","0","2","0","0","1","1",
"310M600US37460","Panama City, FL Metro Area","175216","159888","131304","17856","1033","4138","208","5349","15328","14475","2168","3660","1734","164","5881","169","176","12","305","8","9","52","94","41","2","759","182","93","9","104","68","3","126","73","47","7","8","8","16","4","11","0","0","0","0","0","87","13","0","40","2","6","1","2","10","0","2","6","0","0","3","2","7","2","3","0","2","0","0","0","0",
"310M600US37620","Parkersburg-Vienna, WV Metro Area","89490","85411","83183","1046","178","564","27","413","4079","3908","861","1626","244","40","1033","28","18","2","28","10","0","2","9","6","1","168","105","10","3","8","11","0","11","5","10","4","0","0","1","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"310M600US37860","Pensacola-Ferry Pass-Brent, FL Metro Area","509905","467702","358115","80013","3664","13967","829","11114","42203","39274","6213","10650","5899","469","13433","598","540","82","812","33","11","102","247","158","27","2675","587","370","52","360","304","47","392","235","182","32","32","5","12","23","18","8","2","11","1","2","226","58","3","75","21","16","5","18","1","9","17","2","1","0","0","0","22","7","14","0","1","0","0","6","6",
"310M600US37900","Peoria, IL Metro Area","402391","381145","326706","37207","1051","9221","137","6823","21246","20203","5281","5650","1798","132","6463","236","83","9","362","5","1","84","20","65","14","950","397","81","7","124","52","12","130","45","49","6","9","10","12","5","6","1","0","2","0","2","82","21","3","38","7","2","1","0","5","0","1","0","0","1","3","0","8","6","2","0","0","0","0","3","3",
"310M600US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","6245051","5822347","3793090","1273120","18986","414000","2395","320756","422704","393304","69634","38283","45266","1660","187325","12691","5889","812","23285","671","81","3318","962","2187","1240","25483","9398","2391","219","5198","916","102","3277","822","1342","132","313","70","717","121","288","69","11","41","19","37","3549","727","100","2138","61","266","16","46","65","18","42","12","26","2","21","9","313","122","142","11","27","9","2","55","55",
"310M600US38060","Phoenix-Mesa-Chandler, AZ Metro Area","4845832","4190181","2914770","282437","121773","210414","12185","648602","655651","622645","46848","51843","46455","5026","438250","5867","3336","673","9323","989","328","6985","3337","2727","658","30070","5274","2395","408","4307","1576","245","8819","2909","2699","324","177","43","345","176","125","30","62","74","17","65","2599","537","80","961","146","155","27","208","283","19","131","16","16","4","6","10","292","128","141","5","1","14","3","45","45",
"310M600US38220","Pine Bluff, AR Metro Area","87751","84904","40268","42173","316","703","104","1340","2847","2670","747","788","136","20","646","161","33","4","88","6","0","15","15","11","0","165","85","3","0","29","3","2","12","6","11","1","0","0","2","5","2","0","2","2","0","0","10","1","1","3","1","0","0","1","3","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0",
"310M600US38300","Pittsburgh, PA Metro Area","2370930","2254357","1961483","199469","3385","68267","734","21019","116573","109392","28486","22058","12086","613","39540","2497","707","166","2384","90","7","222","197","297","42","6603","3284","455","99","1019","321","19","677","275","232","26","38","9","61","33","28","3","4","10","0","10","507","176","54","189","13","12","11","28","9","0","4","4","5","0","2","0","54","30","19","0","4","0","1","17","17",
"310M600US38340","Pittsfield, MA Metro Area","129026","120699","110862","4296","287","2019","24","3211","8327","7793","1785","1506","681","38","3392","78","31","3","186","4","2","40","12","24","11","478","204","31","8","86","23","1","85","8","2","0","10","2","10","2","0","0","1","1","0","4","54","5","3","24","0","3","1","2","11","0","0","0","4","0","1","0","2","1","0","0","1","0","0","0","0",
"310M600US38540","Pocatello, ID Metro Area","94896","88180","78085","768","3326","1215","279","4507","6716","6320","465","1524","744","212","3141","44","4","8","39","17","9","70","27","12","4","355","79","2","13","53","31","1","100","55","13","1","2","0","2","0","0","0","1","0","2","0","36","2","2","5","5","1","0","1","14","0","6","0","0","0","0","0","4","2","0","1","1","0","0","1","1",
"310M600US38660","Ponce, PR Metro Area","224142","110798","40295","12488","1216","202","19","56578","113344","107107","2137","142","42","4","91346","173","13","2","11392","13","0","1659","4","67","113","4002","547","12","1","2535","2","2","261","1","23","10","0","0","528","0","66","5","1","7","1","0","2207","9","6","2158","0","14","7","1","0","0","5","0","3","0","4","0","28","3","22","3","0","0","0","0","0",
"310M600US38860","Portland-South Portland, ME Metro Area","551740","524711","493780","14532","1601","9982","163","4653","27029","25680","3270","7579","3933","201","9945","89","95","14","334","37","13","67","47","44","12","1247","343","76","6","227","93","14","240","109","95","4","2","5","8","4","10","0","5","1","1","4","82","3","6","44","1","1","2","8","10","0","2","4","1","0","0","0","20","17","0","0","0","3","0","0","0",
"310M600US38900","Portland-Vancouver-Hillsboro, OR-WA Metro Area","2512859","2244338","1795557","76054","27292","178384","15724","151327","268521","248163","24810","46121","46113","4870","112602","1844","1516","396","2291","527","152","2381","2994","1193","353","18292","3441","1428","318","1650","1786","290","3958","3510","1237","156","107","52","126","96","33","3","39","15","3","44","1806","325","52","560","145","87","9","333","143","19","108","12","1","4","7","1","243","145","66","5","15","11","1","17","17",
"310M600US38940","Port St. Lucie, FL Metro Area","487657","433032","316667","73989","2621","8109","245","31401","54625","52381","4907","4404","2026","173","37155","414","385","117","2008","37","13","352","65","235","90","1927","427","205","26","548","69","10","328","55","163","17","8","0","21","26","14","1","9","0","0","0","274","34","0","164","10","40","0","4","1","8","1","3","6","0","3","0","36","16","7","7","0","4","2","7","7",
"310M600US39100","Poughkeepsie-Newburgh-Middletown, NY Metro Area","697221","630897","455336","77832","4261","22806","259","70403","66324","61645","8445","5424","4119","195","35965","1199","579","58","4250","50","10","776","133","340","102","3875","1271","215","16","1127","79","8","593","104","200","30","52","2","97","8","23","19","7","10","4","10","741","134","9","506","5","40","1","2","15","3","9","4","6","2","4","1","58","14","29","9","2","0","4","5","5",
"310M600US39150","Prescott Valley-Prescott, AZ Metro Area","236209","213970","192507","1543","4283","2932","294","12411","22239","21173","1040","4539","1324","288","13413","107","36","1","73","25","21","158","76","60","12","1006","165","40","9","91","67","33","368","117","68","1","12","4","7","1","4","3","1","6","6","3","56","12","0","12","1","8","0","5","1","0","13","0","3","0","0","1","4","0","0","3","0","1","0","0","0",
"310M600US39300","Providence-Warwick, RI-MA Metro Area","1676579","1524103","1238683","87836","9828","52740","707","134309","152476","139377","14750","12261","9657","505","66818","2683","561","138","28837","115","32","1448","239","585","748","11580","2344","404","67","5692","198","62","1016","197","339","78","53","13","737","49","169","79","8","26","28","21","1420","150","21","1013","30","103","16","4","21","12","7","5","10","10","17","1","84","26","37","8","2","11","0","15","15",
"310M600US39340","Provo-Orem, UT Metro Area","671185","611411","548729","4421","4700","10447","6766","36348","59774","55318","3169","6244","7496","4249","31917","80","93","114","420","58","89","513","630","150","96","4053","241","120","66","347","176","116","1095","1487","249","75","1","3","4","26","7","2","29","0","1","8","379","15","12","151","20","21","2","68","43","11","31","5","0","0","0","0","24","4","10","3","0","3","4","0","0",
"310M600US39380","Pueblo, CO Metro Area","168162","138478","108805","3642","3867","1730","208","20226","29684","27942","1281","3566","791","130","21124","179","28","9","221","21","1","461","33","74","23","1647","244","35","9","188","46","7","987","44","58","14","0","0","8","1","3","0","3","0","0","0","90","15","9","37","2","4","0","16","7","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0",
"310M600US39460","Punta Gorda, FL Metro Area","186847","173903","157543","9268","517","2627","72","3876","12944","12345","1398","2172","781","70","7129","69","48","18","517","5","8","58","12","23","37","545","140","39","20","123","34","23","99","8","16","15","1","0","11","1","15","0","0","0","0","0","39","1","3","18","0","9","0","4","0","0","3","0","0","0","0","1","15","10","5","0","0","0","0","0","0",
"310M600US39540","Racine, WI Metro Area","197727","179867","142438","23303","1061","2316","59","10690","17860","16937","3573","2221","898","55","9319","193","73","13","394","8","6","108","26","24","26","865","252","40","22","176","33","8","235","39","34","3","9","0","12","0","0","0","0","2","0","0","55","0","3","43","6","0","0","0","2","0","1","0","0","0","0","0","3","0","0","2","0","0","1","0","0",
"310M600US39580","Raleigh-Cary, NC Metro Area","1413982","1306627","849730","258213","8014","99393","699","90578","107355","100261","14691","12771","12693","497","49720","2912","1114","162","3811","148","15","908","214","491","114","6240","2136","554","57","1170","285","25","1063","270","364","41","75","24","114","19","23","5","4","4","5","2","798","146","18","466","21","61","7","31","32","0","9","0","3","0","2","2","51","31","15","2","3","0","0","5","5",
"310M600US39660","Rapid City, SD Metro Area","139074","128329","110285","1866","12593","1773","135","1677","10745","10111","987","4841","945","106","2705","247","48","7","57","35","16","45","55","11","6","586","239","30","0","44","69","30","91","61","6","10","4","0","0","2","0","0","0","0","0","0","45","2","1","25","0","3","0","13","0","0","0","0","0","0","1","0","3","0","0","0","1","2","0","0","0",
"310M600US39740","Reading, PA Metro Area","428849","390204","309107","21992","2252","6413","170","50270","38645","36172","4783","3472","1585","115","21070","257","109","21","3110","16","13","1084","111","136","290","2169","492","112","0","919","34","2","218","60","77","15","4","0","218","0","4","4","0","2","1","7","275","28","12","212","0","13","0","1","2","0","0","3","3","0","1","0","25","2","20","3","0","0","0","4","4",
"310M600US39820","Redding, CA Metro Area","182155","162594","142899","1912","4911","5978","371","6523","19561","18288","1373","7058","1808","314","7169","101","32","11","85","50","11","128","75","54","19","1119","214","62","16","78","171","48","312","116","66","20","1","0","6","0","0","0","3","0","0","6","136","26","4","38","10","14","0","20","4","1","9","0","5","0","3","2","14","4","5","0","5","0","0","4","4",
"310M600US39900","Reno, NV Metro Area","490596","427003","315196","12319","9059","28866","3478","58085","63593","59580","3801","7741","7426","986","36492","229","350","94","525","154","42","687","568","350","135","3673","503","289","69","296","315","82","954","620","363","60","4","4","22","34","14","1","10","2","3","28","288","49","4","91","27","18","2","36","27","5","25","1","1","1","1","0","42","15","19","3","2","2","1","10","10",
